"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02"
"Palm Beach","FL","Miami-Fort Lauderdale","12","099",66,67,67,67,66,66,66,66,66,67,67,67,67,68,68,68,67,67,67,68,68,69,69,69,68,69,69,69,69,70,70,70,70,71,71,71,72,73,73,73,73,74,74,74,74,75,76,76,77,77,78,78,79,79,79,80,80,81,82,83,83,84,85,86,86,87,88,89,91,93,94,95,97,98,99,100,102,103,105,106,108,109,110,110,111,113,114,115,116,118,119,121,123,124,127,129,131,134,137,141,144,148,152,155,158,162,165,170,175,180,184,188,193,196,199,201,204,206,206,207,206,205,203,202,200,199,197,195,192,190,188,186,182,179,175,172,168,165,162,159,155,152,148,145,141,138,136,133,129,126,123,120,118,117,115,112,110,109,108,107,105,105,104,104,103,103,102,101,101,101,100,100,100,99,98,96,96,96,95,94,94,93,92,92,91,90,90,90,89,89,90,91,92,92,93,93,94,95,96,97,97,98,99,100,101,103,105,105,107,109,112,114,115,117,118
"Cuyahoga","OH","Cleveland","39","035",69,69,69,68,69,69,70,69,69,69,70,70,71,71,71,71,71,72,72,72,73,73,74,74,73,74,74,74,74,74,75,75,75,75,76,76,77,77,77,78,78,79,78,79,79,80,80,79,80,80,80,81,81,82,81,82,82,83,82,83,83,84,84,83,83,82,83,83,84,83,84,84,84,83,84,85,86,86,86,86,86,86,87,88,88,89,90,90,90,90,91,91,92,92,92,92,91,91,92,92,92,92,92,92,93,93,94,94,94,95,95,94,94,94,94,94,95,94,94,94,94,93,93,92,91,91,91,90,90,89,89,89,90,89,89,88,88,88,87,87,86,86,85,85,83,82,82,81,81,81,81,80,80,80,79,79,79,79,79,78,79,79,79,79,79,79,78,78,78,78,78,77,77,77,76,76,75,75,73,72,71,71,71,70,70,69,69,68,68,67,68,68,68,68,68,68,68,68,68,69,69,70,69,69,69,70,70,70,70,70,70,70,70,70,70
"Hillsborough","FL","Tampa","12","057",48,48,48,48,48,47,47,47,47,47,47,48,48,48,48,49,49,50,51,50,51,51,51,52,52,53,53,54,54,54,54,55,55,56,56,57,57,57,57,57,58,58,59,59,59,60,60,61,62,62,63,63,64,64,64,65,66,67,67,67,68,68,69,70,70,70,71,71,72,72,73,74,74,75,75,76,76,77,77,78,79,79,80,80,81,82,83,83,84,84,85,86,87,88,89,90,91,92,93,94,97,99,101,103,105,106,109,111,113,116,119,122,124,127,131,134,137,139,141,143,145,146,147,148,147,147,146,145,144,143,141,140,139,139,137,135,133,131,129,128,126,123,120,118,116,114,111,108,106,104,102,100,98,96,95,93,92,90,88,87,86,85,84,84,83,83,83,83,83,82,82,81,81,81,80,79,78,78,77,76,75,74,73,72,72,71,71,70,71,71,72,72,72,73,74,75,76,76,77,77,78,78,79,80,81,82,83,85,86,87,89,90,91,91,92
"Allegheny","PA","Pittsburgh","42","003",53,53,54,54,53,53,53,53,54,54,55,55,55,55,54,55,55,55,55,55,55,56,56,57,57,57,57,57,56,56,57,57,57,57,58,58,58,58,58,58,57,58,58,58,58,58,59,59,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,65,65,65,65,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,75,75,76,76,77,77,77,77,77,78,77,77,77,77,77,77,78,78,78,79,79,79,80,80,79,79,79,79,80,80,79,79,79,78,78,78,79,79,79,79,78,78,78,79,80,79,79,79,80,80,80,81,80,80,80,80,80,81,81,82,82,82,82,82,82,82,82,83,83,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,82,82,83,83,83,84,84,85,85,85,86,86,86,87,88
"Oakland","MI","Detroit","26","125",88,89,89,89,89,90,90,90,90,91,92,93,93,94,95,96,96,97,97,98,98,99,99,100,101,101,101,102,102,103,103,104,105,106,106,107,107,108,109,110,111,111,112,112,113,113,114,115,116,116,117,117,118,118,119,120,120,121,121,122,123,124,124,124,125,125,126,126,126,126,126,126,127,128,128,128,129,129,129,129,130,130,131,131,132,132,132,132,132,132,132,133,133,134,135,135,135,135,136,136,136,136,136,137,137,137,138,138,138,138,139,139,139,138,138,138,138,138,137,137,137,135,134,133,133,132,132,130,129,128,127,126,125,124,124,123,122,121,119,117,116,115,113,111,110,109,108,106,105,103,101,99,97,97,96,94,92,90,89,88,87,86,86,86,85,85,85,84,84,84,84,83,82,82,82,82,82,82,82,82,82,82,82,81,82,82,83,83,83,84,84,84,85,86,87,89,90,91,92,93,94,96,96,97,99,101,103,104,106,108,108,109,110,111,112
"Franklin","OH","Columbus","39","049",67,68,68,69,69,69,68,68,68,69,69,70,69,70,69,69,69,70,70,71,71,70,71,71,72,72,72,71,72,72,73,72,73,73,74,74,74,75,75,76,76,75,76,76,77,77,78,78,78,79,79,80,79,80,80,80,80,80,81,81,81,82,82,82,83,82,83,83,84,84,83,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,89,89,89,90,90,90,90,91,91,92,92,92,92,92,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,95,95,95,95,95,94,95,95,95,95,95,94,94,94,93,93,93,93,92,92,91,91,91,90,90,90,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,86,85,85,84,84,84,84,83,82,82,81,81,80,80,79,79,79,78,78,78,78,78,78,78,78,78,79,79,79,79,79,80,80,81,81,81,81,81,82,82,83,83,83,83
"Hennepin","MN","Minneapolis-St Paul","27","053",86,87,87,87,87,87,87,88,88,89,90,90,89,89,89,90,91,91,91,92,92,93,94,94,95,96,96,96,97,98,100,101,101,102,103,104,105,106,108,109,110,111,112,114,115,117,118,119,121,122,124,125,127,129,130,132,133,135,136,138,140,141,143,144,146,147,149,149,150,152,153,154,155,156,157,158,160,161,162,164,165,167,168,169,170,172,173,174,175,176,177,178,178,179,181,182,183,184,186,188,189,190,191,192,193,194,195,196,197,197,198,198,199,200,200,200,200,200,201,202,202,202,202,201,200,199,199,199,199,200,200,200,199,197,196,195,194,193,192,191,191,189,187,186,185,183,182,181,179,178,177,176,175,173,172,170,169,168,167,167,167,166,166,166,165,165,164,163,163,163,162,161,159,158,157,156,155,154,153,151,149,148,147,147,146,144,143,143,142,142,142,141,142,143,144,146,147,148,150,152,153,155,157,158,159,160,161,163,165,166,167,167,167,166,166
"Orange","FL","Orlando","12","095",57,57,58,58,58,58,58,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,61,61,62,61,62,62,62,62,61,62,62,63,63,64,64,65,65,65,65,66,66,66,66,67,68,68,69,69,70,71,71,72,72,73,73,74,74,75,76,75,76,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84,85,86,86,87,87,88,88,89,90,90,91,91,92,92,94,95,96,97,98,100,101,103,105,107,110,112,114,117,120,124,128,133,138,142,146,149,153,156,158,159,161,163,165,165,164,164,164,163,162,162,161,160,159,157,155,154,152,150,148,146,144,142,139,135,132,128,125,122,119,116,113,109,105,103,103,102,101,99,97,94,92,90,89,87,86,85,84,83,82,80,79,78,78,77,76,76,76,76,75,74,73,72,72,71,71,71,71,71,70,70,70,70,70,70,72,72,73,73,74,75,76,77,78,79,81,82,84,85,86,88,89,90,91,93,94,95
"Fairfax","VA","Washington","51","059",113,113,113,112,111,111,111,111,112,112,112,112,112,112,111,111,111,111,111,111,113,114,114,114,114,114,115,114,114,115,116,116,117,118,118,119,119,120,121,122,123,124,124,124,125,127,129,130,132,133,134,136,138,140,142,143,144,146,149,151,153,155,157,159,161,164,165,166,168,169,170,172,174,176,178,180,182,184,186,189,191,193,194,196,197,199,200,202,204,207,210,213,217,221,224,229,234,239,244,249,255,260,265,270,276,280,285,290,296,301,306,310,314,317,318,320,321,321,320,319,316,313,311,308,305,302,300,298,297,296,296,295,295,294,292,290,288,286,284,281,277,274,271,268,265,261,257,254,251,249,246,244,243,243,242,241,240,239,239,239,239,240,241,242,242,241,241,241,241,242,242,242,242,242,242,242,243,243,242,242,243,243,243,244,245,245,245,246,246,245,246,246,246,248,249,250,249,249,250,251,253,254,256,258,259,261,264,267,269,271,272,273,274,277,278
"Contra Costa","CA","San Francisco","06","013",115,115,115,115,115,116,116,115,115,116,116,116,116,116,116,117,118,119,119,121,121,123,125,127,127,128,129,130,131,131,132,133,135,136,137,137,138,141,143,145,147,150,153,156,158,159,162,166,170,174,176,179,183,187,191,195,198,202,206,209,212,214,215,217,218,219,218,219,220,222,224,226,228,230,233,236,239,242,244,247,249,252,255,257,258,260,261,263,266,268,271,274,277,281,284,287,292,297,302,308,314,321,327,333,339,344,351,358,364,370,375,379,383,387,389,392,394,394,394,393,392,390,389,387,385,382,380,378,376,373,370,368,365,363,360,357,353,348,342,335,328,321,315,309,302,293,285,277,269,262,256,251,247,247,246,242,239,236,233,231,229,229,228,227,226,226,224,223,221,221,221,219,218,217,216,215,214,211,208,204,201,199,197,195,193,191,190,189,188,188,188,188,189,190,191,193,196,199,203,207,211,215,220,225,231,239,246,253,259,263,267,270,273,275,276
"Salt Lake","UT","Salt Lake City","49","035",98,99,100,101,102,103,103,103,104,104,105,105,105,105,105,106,107,107,107,106,107,107,108,108,108,109,109,110,110,111,112,112,112,113,114,115,115,116,115,115,115,115,118,120,121,121,121,121,121,121,121,120,121,121,121,121,122,123,123,123,123,123,124,125,125,125,125,124,124,124,124,124,124,124,124,124,125,125,125,125,125,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,127,127,128,128,128,128,129,129,130,131,132,134,136,138,140,142,144,146,148,150,152,156,159,162,165,168,171,174,178,181,183,184,186,188,190,191,192,192,193,193,194,195,195,192,191,189,188,186,185,183,183,181,179,176,174,174,174,174,172,169,167,165,162,160,159,157,159,164,167,165,163,160,159,157,156,155,153,153,152,152,150,149,149,151,151,150,149,149,148,147,146,144,144,144,144,146,147,149,150,150,152,154,156,157,158,158,158,160,162,162,165,167,168,170,170,168,167
"Saint Louis","MO","St. Louis","29","189",72,72,72,71,71,71,71,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,77,77,78,78,78,78,79,79,80,80,81,81,82,82,82,83,84,85,86,87,87,87,88,87,88,88,89,89,90,90,90,91,92,92,93,94,94,95,95,96,96,97,98,99,99,100,100,101,101,102,103,104,105,105,106,106,107,106,107,108,108,109,109,110,111,112,113,114,115,116,116,116,115,114,113,113,113,114,114,115,115,116,117,118,120,121,122,122,122,121,121,121,122,123,124,124,124,124,123,123,123,124,124,124,124,125,125,125,127,129,130,131,130,129,127,126,125,123,123,122,122,122,122,121,121,121,121,122,121,120,119,117,116,115,114,113,113,113,113,113,112,113,112,111,110,110,111,111,111,111,111,111,110,110,108,108,107,106,105,104,104,104,103,103,102,102,101,101,101,100,100,100,100,101,101,101,101,101,102,103,103,102,102,103,103,103,104,104,104,104,105,105,106
"Pima","AZ","Tucson","04","019",67,66,66,66,67,67,67,67,66,67,67,67,67,67,67,67,67,67,68,68,69,69,69,69,69,69,69,70,69,69,69,70,70,71,71,71,72,73,72,72,73,73,73,73,74,74,75,75,75,75,76,76,77,76,76,77,77,78,78,78,78,79,79,79,80,80,81,81,82,82,82,83,83,84,84,85,85,86,87,87,88,88,88,89,89,90,91,92,92,93,94,95,95,96,97,97,98,98,100,102,104,106,108,111,113,116,118,121,124,127,130,133,135,137,139,141,143,146,148,150,152,152,152,151,151,150,149,149,147,146,145,145,145,144,144,144,143,142,142,141,139,138,136,134,132,130,129,127,126,125,124,122,121,120,120,118,117,117,116,115,113,113,112,112,111,110,109,108,107,106,105,104,103,101,100,100,99,98,97,96,95,93,92,91,90,89,88,88,88,88,88,88,88,88,88,89,89,90,90,91,91,92,92,93,94,94,95,96,97,98,100,100,101,101,101
"Montgomery","MD","Washington","24","031",112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,111,112,113,113,113,113,113,114,114,114,115,115,116,116,116,117,118,119,119,120,121,122,123,124,125,126,127,128,128,129,130,131,132,133,134,135,137,138,140,142,144,146,148,150,152,153,155,157,159,161,163,165,167,170,172,175,178,181,184,187,190,192,194,196,199,201,202,205,207,210,212,215,218,221,225,229,234,238,242,246,250,254,257,260,264,268,272,276,281,285,289,292,295,297,300,301,302,304,305,304,303,302,301,300,299,299,298,297,297,296,296,295,295,294,293,290,287,285,284,281,278,275,271,267,264,261,259,257,255,253,251,249,248,245,242,241,239,238,237,236,236,236,236,237,238,238,237,237,237,237,238,237,236,235,234,233,232,232,232,231,230,229,229,228,228,228,228,227,227,227,227,227,228,229,230,230,231,233,233,234,235,236,238,239,240,241,243,244,245,246,246,248,249,250
"Honolulu","HI","Honolulu","15","003",223,221,220,218,216,214,213,212,212,211,210,210,208,207,205,204,203,202,201,200,199,198,197,197,197,197,197,196,196,196,196,196,195,195,195,195,194,194,193,192,192,191,191,191,191,193,194,194,195,196,196,196,197,198,199,200,201,201,200,200,201,203,204,205,205,206,206,207,209,211,212,214,216,218,220,223,224,227,231,235,238,240,243,246,250,253,256,259,264,268,271,274,279,284,289,294,299,304,311,318,324,331,338,345,352,359,365,372,379,385,392,400,409,417,423,429,434,438,443,447,450,452,453,452,451,449,448,448,448,447,447,448,448,449,449,449,449,449,449,448,447,447,446,445,443,443,442,440,438,435,431,427,424,422,420,416,413,410,408,406,405,405,405,406,407,409,409,410,412,414,414,413,413,412,412,412,411,410,409,408,408,408,407,406,405,405,406,406,407,407,409,411,412,413,415,417,420,422,424,427,429,432,434,436,439,442,445,449,452,456,460,463,466,469,472
"Westchester","NY","New York","36","119",146,147,148,149,148,147,146,145,144,144,145,145,145,146,147,147,148,148,148,149,149,151,152,153,154,155,156,157,158,158,159,161,161,162,163,165,167,168,169,170,171,173,175,178,180,182,184,186,188,190,192,195,199,203,206,207,209,210,211,211,212,214,216,219,222,224,226,228,229,231,234,237,239,242,245,248,250,252,255,258,261,263,267,270,272,274,276,277,280,282,284,288,291,294,296,297,298,299,299,300,302,304,308,312,317,323,329,334,339,342,345,349,351,353,355,355,355,356,357,356,357,358,359,358,357,357,356,357,357,356,354,352,352,352,353,353,352,350,348,346,343,342,341,341,342,340,338,336,334,333,332,330,327,324,322,320,317,316,315,313,311,311,310,309,309,309,308,307,306,307,306,305,303,302,299,296,295,294,293,291,289,287,286,286,286,285,283,282,281,279,278,276,275,273,272,273,274,274,274,274,275,275,275,276,276,278,281,284,287,289,290,291,292,292,292
"Milwaukee","WI","Milwaukee","55","079",57,57,58,57,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,60,60,61,61,61,62,62,63,62,62,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,67,67,68,68,68,69,69,70,71,71,71,72,73,73,74,75,75,75,75,75,76,76,77,78,78,79,79,80,80,81,81,82,83,83,84,84,85,85,86,86,87,88,89,89,90,91,92,93,93,94,95,96,97,98,100,101,102,103,104,105,105,106,107,107,109,110,111,111,112,113,113,114,114,115,116,116,116,115,115,115,115,115,115,115,115,115,115,116,116,115,114,113,113,113,113,113,114,113,113,112,111,110,109,109,108,107,106,105,104,104,103,102,101,100,99,99,99,98,97,96,96,96,95,94,94,93,92,91,89,88,87,86,85,84,84,83,82,82,81,81,80,80,80,80,79,79,78,77,77,77,77,77,77,78,77,78,79,79,79,79,80,80,80,81,81,81,81,80,80,79
"Fresno","CA","Fresno","06","019",63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65,65,64,64,64,65,66,66,67,67,67,68,68,68,68,68,69,69,70,70,71,71,72,72,73,74,74,75,76,76,77,78,79,80,80,81,82,83,84,86,88,89,91,92,93,95,97,98,100,102,104,106,109,111,113,116,118,121,123,126,130,133,137,140,143,147,150,153,157,161,165,168,171,175,178,182,185,188,190,191,192,192,193,193,194,193,192,189,188,186,184,182,180,179,178,176,174,172,170,167,164,161,159,156,152,149,146,143,139,136,132,128,125,121,119,119,119,117,115,114,112,111,110,109,108,107,107,106,104,103,102,101,100,99,98,98,97,97,96,95,93,92,91,90,89,88,86,85,85,85,84,84,84,85,85,85,86,87,89,90,90,91,92,93,94,95,96,98,100,101,104,105,107,109,110,111,111
"Shelby","TN","Memphis","47","157",51,51,52,52,52,52,51,51,51,52,52,53,53,53,52,52,53,53,54,53,54,54,55,55,55,55,55,56,55,56,56,56,57,57,58,58,58,58,58,59,59,60,59,60,60,60,60,61,61,61,62,62,62,61,62,62,62,62,61,62,62,62,63,63,63,62,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,68,69,69,69,69,69,70,70,71,71,71,71,71,72,72,72,72,73,72,72,72,73,73,73,72,72,71,71,71,70,70,70,70,69,69,68,69,68,68,67,66,65,65,64,64,64,64,64,63,63,63,63,63,63,62,62,61,61,61,61,60,60,59,59,59,59,59,58,58,58,57,57,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,54,55,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58
"Fulton","GA","Atlanta","13","121",72,72,71,70,70,70,70,71,71,71,72,72,73,72,73,73,73,74,74,74,75,75,76,76,77,77,78,78,78,79,80,80,81,81,82,83,83,84,85,86,86,87,88,89,89,90,90,90,90,91,92,93,93,93,94,94,95,95,96,97,97,98,98,99,99,99,100,100,101,101,101,101,102,103,103,104,104,104,104,105,105,106,106,106,106,106,106,106,106,107,107,108,108,109,109,110,111,111,111,111,111,112,112,113,113,114,115,116,116,117,117,118,118,119,120,120,121,121,122,123,123,124,124,124,125,125,125,125,125,126,126,125,125,125,126,126,125,125,125,125,123,122,121,120,119,119,118,117,116,114,114,112,111,111,109,107,106,106,105,104,105,105,104,104,103,103,104,103,102,102,102,101,100,100,99,99,98,98,97,96,95,94,93,92,91,90,90,89,89,88,88,88,89,90,89,89,90,91,91,91,92,94,94,94,96,97,99,100,101,102,103,104,105,106,107
"Mecklenburg","NC","Charlotte","37","119",61,61,61,60,61,61,62,62,63,63,64,64,65,66,66,67,66,66,66,67,67,68,68,69,69,70,71,71,72,73,73,74,74,74,74,75,75,75,75,76,77,76,77,77,78,77,78,78,79,78,79,79,80,80,81,80,81,81,82,81,81,82,82,81,81,81,81,81,82,82,83,83,82,83,83,83,83,83,83,84,84,84,84,84,83,84,84,83,84,84,84,85,85,85,85,85,85,85,86,85,85,85,85,86,86,87,87,88,88,88,89,89,89,90,90,91,91,92,92,92,92,93,93,94,95,95,95,96,97,98,98,99,100,100,100,100,100,101,101,101,101,101,101,101,101,101,100,100,100,100,99,98,97,96,96,95,94,94,94,94,93,93,92,92,92,92,91,91,90,90,89,89,88,88,87,87,87,86,86,85,84,84,83,82,82,82,82,82,81,81,81,81,81,82,82,83,83,83,83,84,84,85,85,86,87,88,88,88,89,89,90,90,91,92,92
"Du Page","IL","Chicago","17","043",100,100,101,101,102,102,102,102,103,102,103,103,104,104,104,105,105,105,105,105,106,106,107,107,108,108,108,109,109,109,110,110,111,112,113,113,113,114,114,114,115,115,117,118,118,119,120,121,121,122,123,124,125,126,126,127,127,128,130,130,131,132,133,134,135,136,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,152,154,155,156,157,157,158,158,159,160,162,163,164,165,166,168,169,170,171,172,173,175,176,177,179,180,181,181,183,184,185,186,187,188,189,191,191,192,193,193,193,193,193,194,194,194,194,195,195,195,195,195,194,193,192,192,191,190,189,188,187,186,185,184,182,181,180,179,177,175,174,172,170,168,166,165,164,163,163,162,162,162,161,160,160,159,158,157,156,155,154,153,151,151,150,149,148,147,146,144,143,142,141,139,138,137,136,135,135,134,135,135,135,136,137,137,138,139,139,139,140,141,142,143,145,147,148,149,149,149,149,150
"Fairfield","CT","Stamford","09","001",116,116,117,116,116,116,116,116,116,116,117,117,117,117,117,117,118,119,119,119,120,121,123,124,125,126,126,126,126,128,129,130,130,132,132,133,134,136,138,140,140,141,143,145,146,147,149,151,152,153,155,157,158,159,161,162,164,165,167,169,171,172,173,174,176,178,180,182,183,185,186,188,190,192,194,196,198,200,202,204,206,208,209,211,213,215,217,218,220,222,224,225,226,229,232,234,236,239,242,244,247,250,253,255,258,260,263,265,267,269,271,273,274,276,277,278,280,280,281,281,281,281,281,279,278,278,278,277,276,276,275,275,274,273,273,272,271,271,271,270,269,267,266,265,263,261,259,256,253,250,248,244,241,240,238,236,234,232,230,230,229,228,228,229,229,228,227,226,225,225,224,224,223,223,221,220,220,219,218,217,216,215,214,213,212,210,209,208,207,205,204,203,202,202,202,203,204,204,204,204,205,206,206,206,207,208,210,211,212,212,213,212,212,212,212
"Pinellas","FL","Tampa","12","103",58,58,58,58,58,58,57,57,57,57,58,58,59,59,59,59,60,59,60,60,60,61,61,62,62,62,62,62,62,63,63,64,64,65,65,66,65,66,66,67,67,67,68,68,69,69,70,70,72,72,73,73,74,75,75,76,76,77,77,78,79,79,80,81,82,83,83,84,85,86,87,88,88,89,90,91,91,92,92,93,95,96,97,98,99,100,101,102,103,103,104,105,106,107,108,109,111,113,115,117,119,121,123,125,128,130,133,135,138,141,143,146,149,153,155,157,159,162,164,166,167,167,167,166,166,164,163,162,160,158,157,155,153,151,149,147,146,144,142,140,139,136,135,133,131,128,126,124,122,120,118,116,115,113,111,109,107,106,104,103,102,102,101,100,100,99,98,98,98,97,96,96,95,94,93,92,91,90,89,88,88,88,87,86,85,84,84,84,84,84,85,86,86,87,88,88,89,89,89,90,91,92,93,94,95,96,97,98,100,102,103,104,105,106,107
"Bergen","NJ","New York","34","003",119,118,118,118,119,118,118,118,118,119,119,119,120,120,119,119,119,119,120,121,121,123,125,126,127,127,127,127,127,128,128,129,130,131,132,134,135,136,138,139,140,141,143,143,144,145,146,147,149,151,152,154,155,156,157,159,160,162,164,165,167,169,170,171,173,176,179,181,182,184,185,187,189,191,194,197,199,201,203,206,209,211,212,214,215,216,218,220,223,225,226,229,231,233,236,238,240,243,247,250,254,257,261,263,266,269,272,276,278,281,284,285,286,288,289,290,291,293,294,294,295,296,295,294,293,293,293,292,290,289,288,289,289,289,288,288,286,284,283,282,281,279,278,277,275,273,271,269,267,264,261,260,258,256,255,254,252,250,249,248,247,248,247,248,249,249,248,248,248,247,247,246,245,244,243,241,240,239,238,237,236,234,232,231,231,230,228,227,225,224,223,222,221,221,220,220,221,221,221,221,221,221,222,222,223,224,225,227,229,231,233,235,237,239,241
"Marion","IN","Indianapolis","18","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,76,76,77,77,76,76,76,76,76,77,78,79,79,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,79,79,79,80,80,80,80,80,80,79,78,77,77,77,77,77,76,76,76,76,76,75,75,75,75,75,75,76,75,73,71,70,69,69,69,69,69,68,68,68,67,67,67,67,67,67,67,66,65,65,65,65,64,64,64,63,63,63,63,63,62,61,61,61,63,66,67,68,68,67,68,68,69,70,70,69,68,68,68,69,70,71,71,72,72,72,72,71,71,71,71
"Wake","NC","Raleigh","37","183",76,76,76,75,76,76,76,76,77,77,78,78,78,78,79,79,80,79,80,80,81,81,82,82,82,82,83,82,83,83,84,84,84,84,84,85,85,86,86,86,87,87,87,87,87,88,88,89,89,89,89,90,89,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,92,92,93,93,93,93,94,93,93,93,93,94,94,94,94,94,94,94,93,94,94,94,94,94,95,95,95,95,96,96,96,96,96,96,97,98,97,98,98,99,100,101,102,102,102,103,103,104,104,105,106,106,106,106,106,107,108,108,109,109,110,111,111,112,113,113,112,112,113,113,113,114,114,113,113,113,113,113,113,113,114,114,113,113,112,111,111,111,111,111,110,110,110,110,110,110,110,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,105,105,104,104,104,103,103,104,104,103,104,104,104,104,104,105,105,105,105,106,106,106,107,107,108,109,110,110,111,111,111,111,112,112
"Hartford","CT","Hartford","09","003",81,82,82,82,81,81,81,81,81,81,82,82,81,81,81,81,81,81,81,81,82,82,83,84,84,84,84,84,85,85,85,86,87,87,88,88,89,90,90,91,91,91,92,93,93,94,94,95,95,96,97,97,98,99,100,101,101,102,103,104,105,106,107,107,108,109,110,110,111,112,112,113,114,115,116,117,119,120,121,122,124,125,126,127,128,129,129,130,131,132,133,134,134,135,137,138,139,140,142,143,144,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,161,162,162,163,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,165,164,163,163,162,161,160,159,158,158,158,157,157,156,156,155,155,155,154,154,153,152,152,151,151,151,152,152,152,151,151,151,151,151,150,150,149,148,148,147,147,147,146,144,143,143,142,141,141,140,139,139,139,139,139,139,139,139,138,138,138,137,137,137,138,139,139,139,138,139,139,139,140,140,140,140,139,138
